Date,Flow,Sed
2009-12-16,20.68807,3.873474
2009-12-17,18.25154,2.96989
2009-12-18,16.51167,2.986298
2009-12-19,16.04526,2.77826
2009-12-20,14.94596,2.712589
2009-12-21,13.75987,2.443649
2009-12-22,13.20815,2.29395
2009-12-23,12.88462,2.289447
2009-12-24,13.03369,2.404321
2009-12-25,13.36844,2.360989
2009-12-26,15.5083,5.097267
2009-12-27,65.70128,34.91227
2009-12-28,41.70498,7.909081
2009-12-29,28.28872,4.406901
2009-12-30,21.18252,3.452168
2009-12-31,18.69167,3.237617
2010-01-01,16.68849,2.913141
2010-01-02,14.6242,2.740068
2010-01-03,11.94118,2.661295
2010-01-04,11.65012,2.617922
2010-01-05,10.72705,2.980693
2010-01-06,9.86951,3.003493
2010-01-07,8.992194,4.9069
2010-01-08,8.660576,3.514394
2010-01-09,7.490248,2.452763
2010-01-10,6.472124,2.358864
2010-01-11,7.538955,2.575254
2010-01-12,7.8678,2.609943
2010-01-13,6.926132,2.330145
2010-01-14,6.826061,3.232248
2010-01-15,6.540314,3.202004
2010-01-16,5.922768,3.479028
2010-01-17,6.624739,3.350152
2010-01-18,15.55553,7.175211
2010-01-19,12.70071,3.946315
2010-01-20,7.006425,2.664765
2010-01-21,6.307406,2.46147
2010-01-22,5.988006,2.614587
2010-01-23,5.625213,2.257509
2010-01-24,5.59835,1.992613
2010-01-25,301.3551,NA
2010-01-26,152.1296,NA
2010-01-27,60.91915,NA
2010-01-28,39.59434,48.21437
2010-01-29,27.36447,NA
2010-01-30,21.66309,NA
2010-01-31,19.15778,NA
2010-02-01,17.49318,NA
2010-02-02,15.62608,NA
2010-02-03,14.19912,NA
2010-02-04,12.61806,NA
2010-02-05,11.53558,NA
2010-02-06,9.986702,NA
2010-02-07,8.722091,NA
2010-02-08,8.51398,NA
2010-02-09,8.290223,NA
2010-02-10,10.19363,NA
2010-02-11,9.273809,NA
2010-02-12,8.794414,NA
2010-02-13,8.648883,NA
2010-02-14,8.556488,NA
2010-02-15,8.424241,NA
2010-02-16,8.349262,NA
2010-02-17,8.083292,NA
2010-02-18,8.056724,26.61108
2010-02-19,7.868686,23.69868
2010-02-20,8.046393,24.01415
2010-02-21,7.88256,22.68717
2010-02-22,7.742933,21.90666
2010-02-23,NA,NA
2010-02-24,NA,NA
2010-02-25,8.949391,NA
2010-02-26,9.772686,24.02552
2010-02-27,9.259344,20.15851
2010-02-28,8.600471,18.21177
2010-03-01,8.356051,18.23591
2010-03-02,8.699657,19.00689
2010-03-03,9.148646,19.83577
2010-03-04,9.217426,17.65577
2010-03-05,9.333438,15.96939
2010-03-06,9.592027,16.78649
2010-03-07,10.60661,18.4523
2010-03-08,12.98026,25.58479
2010-03-09,15.32941,29.83773
2010-03-10,16.3744,NA
2010-03-11,19.42139,NA
2010-03-12,23.26806,29.77105
2010-03-13,56.97624,148.9109
2010-03-14,153.0609,NA
2010-03-15,103.861,66.70835
2010-03-16,81.05136,54.16788
2010-03-17,62.99436,38.66014
2010-03-18,58.96201,35.712
2010-03-19,62.41283,37.97912
2010-03-20,72.73575,45.4619
2010-03-21,79.75251,46.32273
2010-03-22,124.5984,195.1096
2010-03-23,349.8165,595.0611
2010-03-24,112.0526,99.78499
2010-03-25,63.84156,50.22401
2010-03-26,52.96662,46.75406
2010-03-27,38.23055,34.36725
2010-03-28,31.77171,31.24028
2010-03-29,84.59664,87.33677
2010-03-30,120.4125,127.1588
2010-03-31,135.4379,79.69745
2010-04-01,79.21231,42.93788
2010-04-02,66.28282,39.22486
2010-04-03,61.40917,38.96377
2010-04-04,51.69434,33.38953
2010-04-05,39.44084,27.85049
2010-04-06,33.33919,24.04185
2010-04-07,30.17176,24.23026
2010-04-08,26.52051,26.60288
2010-04-09,27.08757,30.33058
2010-04-10,21.38325,20.76641
2010-04-11,17.96136,18.04466
2010-04-12,15.74328,16.09361
2010-04-13,14.06658,14.11589
2010-04-14,12.82853,12.77774
2010-04-15,11.78709,12.61012
2010-04-16,11.295,14.70572
2010-04-17,11.76259,16.38414
2010-04-18,10.63288,12.83061
2010-04-19,9.839695,10.41101
2010-04-20,9.096987,8.741902
2010-04-21,8.487412,7.785653
2010-04-22,7.984697,6.80952
2010-04-23,8.023368,6.511873
2010-04-24,11.7924,13.21081
2010-04-25,13.73921,14.87248
2010-04-26,13.78644,11.08269
2010-04-27,15.09798,14.73524
2010-04-28,13.8564,9.309968
2010-04-29,13.46822,8.19938
2010-04-30,13.3525,7.220036
2010-05-01,13.22084,7.517286
2010-05-02,12.9413,6.549224
2010-05-03,13.01687,7.126753
2010-05-04,12.714,5.97935
2010-05-05,12.28183,5.779698
2010-05-06,13.27398,NA
2010-05-07,20.92157,10.43115
2010-05-08,28.48591,10.62896
2010-05-09,27.11916,7.144497
2010-05-10,26.30029,7.696925
2010-05-11,25.91802,7.586236
2010-05-12,28.6586,8.632861
2010-05-13,27.4607,6.538489
2010-05-14,28.31617,7.51992
2010-05-15,27.31163,6.079588
2010-05-16,26.9692,6.299573
2010-05-17,25.139,5.719327
2010-05-18,21.85349,6.489734
2010-05-19,20.64231,8.253657
2010-05-20,24.53621,6.975681
2010-05-21,26.36464,6.773797
2010-05-22,24.25578,5.98705
2010-05-23,23.97977,5.733236
2010-05-24,22.34351,5.923655
2010-05-25,19.28973,5.675914
2010-05-26,17.48758,5.597041
2010-05-27,15.46137,5.334464
2010-05-28,12.79813,4.321022
2010-05-29,11.76524,3.849315
2010-05-30,11.16423,3.852253
2010-05-31,10.8773,3.64277
2010-06-01,11.03671,3.867036
2010-06-02,10.76749,3.531333
2010-06-03,10.38138,4.438086
2010-06-04,13.199,6.54248
2010-06-05,23.15884,9.629732
2010-06-06,21.89718,8.525605
2010-06-07,12.88669,6.51357
2010-06-08,10.25562,4.345229
2010-06-09,10.19747,4.532665
2010-06-10,10.08677,7.026327
2010-06-11,6.663115,4.773616
2010-06-12,6.272278,3.790971
2010-06-13,8.509847,10.16707
2010-06-14,7.887578,4.919543
2010-06-15,9.491662,7.105281
2010-06-16,9.964562,4.894742
2010-06-17,9.839105,5.404308
2010-06-18,10.12279,4.900041
2010-06-19,10.23732,5.555317
2010-06-20,9.92353,4.588586
2010-06-21,9.584352,4.071002
2010-06-22,9.447382,3.917517
2010-06-23,9.730178,4.522532
2010-06-24,9.163111,3.735057
2010-06-25,9.101415,4.067595
2010-06-26,9.112042,3.841431
2010-06-27,9.016695,3.97264
2010-06-28,8.532282,3.83084
2010-06-29,6.4429,3.393733
2010-06-30,5.535474,3.106527
2010-07-01,5.441012,2.996774
2010-07-02,5.428024,3.277251
2010-07-03,6.430207,3.508116
2010-07-04,6.380614,3.577155
2010-07-05,6.403639,3.285214
2010-07-06,6.581641,3.434244
2010-07-07,7.520653,3.734475
2010-07-08,7.986468,3.699897
2010-07-09,8.090672,3.893324
2010-07-10,7.6467,4.56872
2010-07-11,6.764071,3.695785
2010-07-12,6.470058,3.564205
2010-07-13,6.57987,NA
2010-07-14,7.095278,NA
2010-07-15,6.209402,NA
2010-07-16,7.175866,NA
2010-07-17,7.926544,NA
2010-07-18,7.925363,NA
2010-07-19,7.131587,NA
2010-07-20,6.81632,NA
2010-07-21,6.835213,NA
2010-07-22,6.859714,6.72627
2010-07-23,6.798608,6.211537
2010-07-24,7.323758,7.493015
2010-07-25,6.981924,6.713994
2010-07-26,6.790638,6.159029
2010-07-27,6.779191,7.063001
2010-07-28,6.780897,7.303409
2010-07-29,6.501644,6.934747
2010-07-30,5.684842,6.094912
2010-07-31,5.386697,4.871841
2010-08-01,5.308765,4.759132
2010-08-02,5.33917,4.984048
2010-08-03,6.123205,5.880738
2010-08-04,6.415152,5.925993
2010-08-05,7.110924,6.526726
2010-08-06,7.154612,6.831647
2010-08-07,6.809235,5.245472
2010-08-08,6.719792,4.938385
2010-08-09,6.692339,4.559542
2010-08-10,6.674037,4.789606
2010-08-11,5.545511,3.653849
2010-08-12,5.52219,3.248255
2010-08-13,5.577097,3.351006
2010-08-14,5.447506,3.086999
2010-08-15,5.563222,2.982788
2010-08-16,5.666245,3.699237
2010-08-17,5.472303,3.551705
2010-08-18,5.311127,3.535166
2010-08-19,5.311127,3.311302
2010-08-20,5.459019,3.904355
2010-08-21,5.340056,3.855507
2010-08-22,11.23449,58.16407
2010-08-23,44.8113,NA
2010-08-24,21.44583,NA
2010-08-25,14.13329,NA
2010-08-26,11.91373,10.49759
2010-08-27,10.14611,6.903992
2010-08-28,8.966217,4.772042
2010-08-29,7.968462,3.378599
2010-08-30,7.221031,2.413388
2010-08-31,7.015576,2.005058
2010-09-01,6.733075,1.754014
2010-09-02,6.372349,1.213568
2010-09-03,9.619776,5.701605
2010-09-04,21.03079,5.912753
2010-09-05,20.85544,5.142827
2010-09-06,18.37345,6.184135
2010-09-07,9.518819,3.525845
2010-09-08,6.440834,4.123943
2010-09-09,6.282905,4.586149
2010-09-10,5.991844,4.364228
2010-09-11,4.610337,3.491753
2010-09-12,4.498754,3.157388
2010-09-13,4.416394,3.219758
2010-09-14,4.117363,2.785317
2010-09-15,3.912203,NA
2010-09-16,4.213301,NA
2010-09-17,7.186493,NA
2010-09-18,8.59014,NA
2010-09-19,8.501582,NA
2010-09-20,8.469701,NA
2010-09-21,8.806517,NA
2010-09-22,8.983338,NA
2010-09-23,8.896846,NA
2010-09-24,8.738917,NA
2010-09-25,8.586597,NA
2010-09-26,8.505124,NA
2010-09-27,9.358529,NA
2010-09-28,11.89011,NA
2010-09-29,10.53694,8.914559
2010-09-30,25.78164,72.57067
2010-10-01,502.3461,1405.818
2010-10-02,83.87046,214.1746
2010-10-03,38.387,118.8616
2010-10-04,25.4212,92.9016
2010-10-05,28.83719,108.8237
2010-10-06,28.82538,104.4768
2010-10-07,25.9496,90.99981
2010-10-08,20.94252,72.30974
2010-10-09,17.40935,64.96182
2010-10-10,14.81046,57.88033
2010-10-11,12.96786,51.33369
2010-10-12,11.40009,49.47448
2010-10-13,10.0608,43.89406
2010-10-14,9.469817,43.24941
2010-10-15,14.04207,63.27092
2010-10-16,17.84565,79.29175
2010-10-17,15.55317,49.21776
2010-10-18,14.5132,46.53735
2010-10-19,13.50246,39.13458
2010-10-20,12.37925,32.81714
2010-10-21,11.50961,31.63705
2010-10-22,10.57916,29.24366
2010-10-23,9.552176,24.04816
2010-10-24,8.784968,23.26799
2010-10-25,8.333616,23.87678
2010-10-26,9.189088,27.88936
2010-10-27,21.70619,144.1053
2010-10-28,17.35208,55.97826
2010-10-29,15.50889,39.73604
2010-10-30,14.2369,31.93142
2010-10-31,13.15029,26.65475
2010-11-01,11.93232,22.87242
2010-11-02,10.86431,19.64343
2010-11-03,10.11983,17.92136
2010-11-04,12.99266,32.24712
2010-11-05,16.4913,55.54922
2010-11-06,13.96385,40.63697
2010-11-07,13.21022,32.12063
2010-11-08,13.80917,NA
2010-11-09,14.50671,NA
2010-11-10,14.02377,NA
2010-11-11,13.09421,19.88594
2010-11-12,12.40316,18.2749
2010-11-13,11.97099,17.40338
2010-11-14,11.55861,17.21617
2010-11-15,11.03671,19.91444
2010-11-16,10.72469,16.02
2010-11-17,40.29159,201.3823
2010-11-18,28.38908,50.23532
2010-11-19,23.30703,33.094
2010-11-20,20.21487,24.17593
2010-11-21,17.71724,19.33993
2010-11-22,15.93958,16.76145
2010-11-23,14.59704,16.30457
2010-11-24,13.08919,NA
2010-11-25,11.87801,NA
2010-11-26,13.2669,NA
2010-11-27,11.86354,NA
2010-11-28,10.57768,NA
2010-11-29,9.882498,NA
2010-11-30,10.87878,10.96199
2010-12-01,362.6456,925.9031
2010-12-02,147.2869,385.1531
2010-12-03,64.0482,125.1186
2010-12-04,40.80464,93.98125
2010-12-05,30.20275,75.20421
2010-12-06,24.1073,86.10429
2010-12-07,20.02801,68.2023
2010-12-08,17.07224,50.42521
2010-12-09,14.81755,43.6687
2010-12-10,13.41685,NA
2010-12-11,12.63518,NA
2010-12-12,28.7138,NA
2010-12-13,57.5687,NA
2010-12-14,35.59152,73.21824
2010-12-15,27.02086,45.44282
2010-12-16,22.6024,42.70683
2010-12-17,19.39128,40.6902
2010-12-18,17.10678,36.88495
2010-12-19,15.27835,32.65761
2010-12-20,13.7271,29.82775
2010-12-21,12.41408,28.03195
2010-12-22,11.8721,27.80945
2010-12-23,11.10431,27.13223
2010-12-24,10.52366,24.58798
2010-12-25,10.5889,25.94895
2010-12-26,9.933567,25.95735
2010-12-27,9.543911,NA
2010-12-28,10.43776,NA
2010-12-29,10.79819,NA
2010-12-30,9.601474,NA
2010-12-31,9.527675,NA
2011-01-01,10.07939,NA
2011-01-02,11.92583,NA
2011-01-03,11.27788,NA
2011-01-04,10.25976,30.39766
2011-01-05,10.3371,27.18024
2011-01-06,9.714828,22.41589
2011-01-07,9.985226,18.88469
2011-01-08,10.24441,18.0388
2011-01-09,9.399561,17.54826
2011-01-10,9.210932,17.50125
2011-01-11,9.875413,18.84237
2011-01-12,10.09179,19.05038
2011-01-13,9.05566,17.07777
2011-01-14,9.166948,16.88891
2011-01-15,9.050347,17.18133
2011-01-16,10.03984,18.4382
2011-01-17,9.614757,17.25396
2011-01-18,11.14091,NA
2011-01-19,NA,NA
2011-01-20,10.85221,31.30934
2011-01-21,9.52,28.30304
2011-01-22,8.465273,25.26819
2011-01-23,8.808583,NA
2011-01-24,7.994734,NA
2011-01-25,NA,NA
2011-01-26,NA,NA
2011-01-27,10.03777,NA
2011-01-28,9.401332,NA
2011-01-29,9.062155,18.62965
2011-01-30,8.766075,17.34664
2011-01-31,8.539071,16.78567
2011-02-01,8.484165,15.58426
2011-02-02,8.911901,14.8667
2011-02-03,8.473243,14.59493
2011-02-04,8.591025,NA
2011-02-05,9.873938,NA
2011-02-06,12.37452,NA
2011-02-07,9.905228,NA
2011-02-08,8.673384,NA
2011-02-09,8.444314,NA
2011-02-10,8.844302,NA
2011-02-11,8.596929,NA
2011-02-12,9.334618,NA
2011-02-13,8.840464,NA
2011-02-14,9.980502,NA
2011-02-15,10.95907,NA
2011-02-16,10.33916,NA
2011-02-17,12.59061,NA
2011-02-18,19.03646,NA
2011-02-19,27.23488,NA
2011-02-20,22.32787,NA
2011-02-21,20.21753,NA
2011-02-22,18.52134,NA
2011-02-23,17.73701,NA
2011-02-24,15.30668,NA
2011-02-25,17.54514,NA
2011-02-26,16.13677,NA
2011-02-27,15.41443,NA
2011-02-28,20.36188,NA
2011-03-01,21.76789,NA
2011-03-02,18.55618,NA
2011-03-03,16.97335,NA
2011-03-04,16.20968,NA
2011-03-05,16.0057,NA
2011-03-06,142.1656,NA
2011-03-07,197.4168,421.3781
2011-03-08,68.74768,96.64777
2011-03-09,43.24884,75.43581
2011-03-10,63.85042,135.1291
2011-03-11,412.492,780.3485
2011-03-12,125.8736,NA
2011-03-13,69.60375,NA
2011-03-14,46.43694,NA
2011-03-15,35.21957,NA
2011-03-16,33.96795,NA
2011-03-17,35.25795,NA
2011-03-18,48.99922,75.64992
2011-03-19,57.05506,53.46538
2011-03-20,42.01493,32.59955
2011-03-21,34.75317,28.74568
2011-03-22,29.88188,25.11504
2011-03-23,25.03509,20.05151
2011-03-24,21.48981,15.73924
2011-03-25,18.79351,13.77315
2011-03-26,16.6448,11.04873
2011-03-27,15.02035,9.43644
2011-03-28,14.1141,7.961787
2011-03-29,13.99957,7.444715
2011-03-30,13.58452,6.774834
2011-03-31,13.67233,7.465831
2011-04-01,11.85115,6.738842
2011-04-02,11.26519,6.7283
2011-04-03,10.68602,5.703337
2011-04-04,11.31006,6.680798
2011-04-05,16.14031,12.58963
2011-04-06,19.10819,NA
2011-04-07,18.47411,NA
2011-04-08,17.66942,19.94636
2011-04-09,16.77911,16.75476
2011-04-10,16.8842,16.27928
2011-04-11,22.11946,NA
2011-04-12,34.83582,51.69236
2011-04-13,33.82626,NA
2011-04-14,29.11969,28.08302
2011-04-15,24.1504,21.39403
2011-04-16,33.35306,96.16363
2011-04-17,133.3686,226.4166
2011-04-18,59.5583,40.81492
2011-04-19,42.6496,31.37933
2011-04-20,39.3759,31.63703
2011-04-21,31.03609,23.36027
2011-04-22,25.70666,19.3542
2011-04-23,30.8631,29.11997
2011-04-24,28.81977,23.12764
2011-04-25,27.4914,22.47827
2011-04-26,30.29397,27.35752
2011-04-27,35.59742,34.58091
2011-04-28,78.99977,114.4778
2011-04-29,66.65771,40.06044
2011-04-30,44.96687,26.01536
2011-05-01,33.57239,19.24129
2011-05-02,27.18145,15.85307
2011-05-03,22.68122,14.11245
2011-05-04,29.28175,25.94843
2011-05-05,26.09395,16.95627
2011-05-06,23.08061,12.70511
2011-05-07,21.08865,13.03222
2011-05-08,18.99779,11.19574
2011-05-09,17.08611,10.76819
2011-05-10,15.28307,9.930188
2011-05-11,13.79942,9.643483
2011-05-12,12.38633,8.62529
2011-05-13,11.37795,7.987629
2011-05-14,10.69782,7.835219
2011-05-15,11.33898,NA
2011-05-16,22.11651,NA
2011-05-17,34.90253,NA
2011-05-18,82.13177,NA
2011-05-19,180.9597,165.875
2011-05-20,101.8153,55.45192
2011-05-21,58.91478,28.37851
2011-05-22,39.96334,21.30401
2011-05-23,31.13114,18.28678
2011-05-24,30.50917,27.28525
2011-05-25,23.38319,16.70013
2011-05-26,19.9244,14.47419
2011-05-27,19.48427,NA
2011-05-28,16.24658,12.5162
2011-05-29,14.38804,10.64717
2011-05-30,14.51114,12.91731
2011-05-31,12.66824,9.189651
2011-06-01,11.50902,7.971984
2011-06-02,10.55406,7.344526
2011-06-03,13.99484,13.13566
2011-06-04,28.34953,11.17144
2011-06-05,24.90107,8.732445
2011-06-06,15.20632,6.64286
2011-06-07,12.7385,6.859698
2011-06-08,11.37264,NA
2011-06-09,12.14959,NA
2011-06-10,11.17633,6.524802
2011-06-11,11.70384,7.450344
2011-06-12,14.37476,17.15018
2011-06-13,13.32387,8.997993
2011-06-14,11.69469,8.672874
2011-06-15,12.77008,7.569003
2011-06-16,12.83709,9.482197
2011-06-17,15.11009,19.30782
2011-06-18,14.33402,11.88116
2011-06-19,13.05347,10.51016
2011-06-20,12.12213,8.657033
2011-06-21,10.245,7.688122
2011-06-22,11.1291,8.41841
2011-06-23,17.63134,18.72739
2011-06-24,27.21156,36.7461
2011-06-25,40.54369,36.96378
2011-06-26,22.08906,14.84718
2011-06-27,17.90528,11.62721
2011-06-28,17.01202,18.3249
2011-06-29,29.54624,50.44249
2011-06-30,17.10441,11.31967
2011-07-01,14.06687,8.646106
2011-07-02,12.14191,7.677409
2011-07-03,34.42255,70.82632
2011-07-04,34.52351,28.9918
2011-07-05,22.67649,16.40517
2011-07-06,17.48167,12.64189
2011-07-07,14.32162,10.68293
2011-07-08,12.34146,8.88215
2011-07-09,11.52879,7.822028
2011-07-10,12.23401,7.781922
2011-07-11,11.88096,7.543837
2011-07-12,11.46503,7.593084
2011-07-13,11.48215,7.204766
2011-07-14,13.82393,8.497747
2011-07-15,11.0984,7.067728
2011-07-16,10.29902,6.583015
2011-07-17,9.823459,7.030087
2011-07-18,9.661103,6.968178
2011-07-19,9.633945,7.272366
2011-07-20,9.629222,7.235312
2011-07-21,9.414321,7.153386
2011-07-22,9.160159,7.329729
2011-07-23,9.156912,7.290885
2011-07-24,9.18466,7.057013
2011-07-25,10.22227,8.356929
2011-07-26,10.97649,12.79303
2011-07-27,10.32588,11.51286
2011-07-28,9.494613,7.598721
2011-07-29,9.375355,8.491759
2011-07-30,9.353216,8.355481
2011-07-31,9.180527,8.78543
2011-08-01,9.236614,9.412433
2011-08-02,9.558375,11.11475
2011-08-03,9.194992,9.80848
2011-08-04,9.247831,10.4309
2011-08-05,9.038539,8.793157
2011-08-06,9.226578,10.88342
2011-08-07,9.833201,12.19368
2011-08-08,9.232186,9.887919
2011-08-09,9.498451,12.45361
2011-08-10,11.67905,22.84702
2011-08-11,9.23012,8.833375
2011-08-12,8.962674,10.94481
2011-08-13,9.004592,11.85006
2011-08-14,9.049461,12.45414
2011-08-15,100.4766,332.032
2011-08-16,64.96035,57.20103
2011-08-17,32.17494,26.77541
2011-08-18,23.31694,20.99868
2011-08-19,22.46769,20.90408
2011-08-20,22.02211,16.52326
2011-08-21,17.64517,NA
2011-08-22,17.12921,11.82151
2011-08-23,14.93179,9.546327
2011-08-24,13.70821,9.596003
2011-08-25,13.39147,10.60699
2011-08-26,13.36326,NA
2011-08-27,15.64055,20.25473
2011-08-28,821.2035,NA
2011-08-29,160.0482,NA
2011-08-30,66.42156,NA
2011-08-31,39.74785,NA
2011-09-01,28.40443,NA
2011-09-02,22.19503,163.1539
2011-09-03,18.24888,143.8105
2011-09-04,15.64321,143.8667
2011-09-05,24.97369,NA
2011-09-06,53.87877,318.3215
2011-09-07,311.394,860.1103
2011-09-08,212.5543,361.4791
2011-09-09,99.52459,192.2267
2011-09-10,54.64332,268.9296
2011-09-11,37.89698,279.9429
2011-09-12,29.07629,95.95586
2011-09-13,23.33212,95.21184
2011-09-14,19.43113,83.57425
2011-09-15,17.09999,81.67803
2011-09-16,14.4276,NA
2011-09-17,12.39843,NA
2011-09-18,10.94077,NA
2011-09-19,9.779771,NA
2011-09-20,9.169605,NA
2011-09-21,8.631762,52.27344
2011-09-22,10.11393,62.69842
2011-09-23,11.50754,58.831
2011-09-24,26.79238,177.8538
2011-09-25,17.10235,65.97504
2011-09-26,13.95056,61.20728
2011-09-27,12.23992,53.13546
2011-09-28,204.0884,645.2264
2011-09-29,197.954,253.1658
2011-09-30,96.21547,128.4334
2011-10-01,53.98799,78.7018
2011-10-02,44.22003,NA
2011-10-03,33.91482,NA
2011-10-04,27.77744,NA
2011-10-05,23.55056,47.56476
2011-10-06,19.99849,38.51385
2011-10-07,17.45422,41.19383
2011-10-08,15.35155,45.39688
2011-10-09,13.76931,32.7984
2011-10-10,12.29866,28.88977
2011-10-11,11.28644,44.64611
2011-10-12,10.39318,40.39321
2011-10-13,13.09804,52.46158
2011-10-14,52.92913,NA
2011-10-15,40.07256,NA
2011-10-16,27.29273,NA
2011-10-17,22.89346,NA
2011-10-18,19.74862,NA
2011-10-19,18.94347,52.581
2011-10-20,35.48761,141.3363
2011-10-21,28.44369,53.58031
2011-10-22,24.26405,33.05059
2011-10-23,21.26399,27.97057
2011-10-24,19.40752,26.19389
2011-10-25,17.32581,45.42137
2011-10-26,15.88674,48.92042
2011-10-27,17.96933,63.11579
2011-10-28,17.64314,49.51124
2011-10-29,16.24009,32.36421
2011-10-30,16.05707,29.72541
2011-10-31,15.46314,31.36169
2011-11-01,15.5635,44.06189
2011-11-02,15.50889,37.61446
2011-11-03,15.42329,38.0753
2011-11-04,15.46166,46.55909
2011-11-05,15.6314,36.36435
2011-11-06,15.36867,28.17194
2011-11-07,15.09119,32.62197
2011-11-08,14.86389,32.69164
2011-11-09,14.43143,28.13056
2011-11-10,14.94271,40.62026
2011-11-11,10.35127,25.27165
2011-11-12,9.442069,13.5149
2011-11-13,8.891828,10.64681
2011-11-14,8.616117,10.82388
2011-11-15,10.99892,24.4926
2011-11-16,10.6007,24.83484
2011-11-17,11.4057,NA
2011-11-18,9.579334,NA
2011-11-19,10.04958,NA
2011-11-20,9.971647,NA
2011-11-21,9.787741,NA
2011-11-22,9.993491,NA
2011-11-23,39.76999,144.5058
2011-11-24,27.40461,41.24359
2011-11-25,23.82332,29.84507
2011-11-26,20.86282,24.35846
2011-11-27,18.93137,19.9302
2011-11-28,16.86708,19.81453
2011-11-29,21.65424,61.89182
2011-11-30,58.30668,172.3351
2011-12-01,34.81221,46.18191
2011-12-02,27.95515,35.08201
2011-12-03,23.51602,25.05637
2011-12-04,20.58062,19.14842
2011-12-05,18.9169,18.87157
2011-12-06,18.42482,26.37287
2011-12-07,34.29296,142.7632
2011-12-08,80.92148,174.9444
2011-12-09,46.97124,49.6946
2011-12-10,36.64831,35.2225
2011-12-11,29.71008,23.24603
2011-12-12,24.75023,22.05535
2011-12-13,21.21912,20.5623
2011-12-14,19.19232,18.45624
2011-12-15,17.66883,23.62478
2011-12-16,16.76612,32.22384
2011-12-17,14.8757,17.01884
2011-12-18,13.75042,14.48898
2011-12-19,13.5429,16.66884
2011-12-20,13.61257,20.10968
2011-12-21,13.4142,18.85912
2011-12-22,15.20868,40.59
2011-12-23,19.29741,56.84358
2011-12-24,15.62077,21.19972
2011-12-25,14.33992,13.92658
2011-12-26,14.23425,13.58813
2011-12-27,20.31967,69.84346
2011-12-28,41.71679,95.18818
2011-12-29,29.63775,25.10131
2011-12-30,26.18458,21.14399
2011-12-31,23.19899,21.52203
2012-01-01,20.62135,25.72721
2012-01-02,19.35586,29.61614
2012-01-03,16.16954,16.17686
2012-01-04,12.90056,15.75491
2012-01-05,13.36018,16.60263
2012-01-06,13.60164,17.358
2012-01-07,13.19221,16.73836
2012-01-08,12.27475,17.03886
2012-01-09,11.40393,15.36443
2012-01-10,11.32659,15.13334
2012-01-11,11.19257,15.03252
2012-01-12,15.45782,29.5246
2012-01-13,17.35031,26.52243
2012-01-14,13.89654,15.17586
2012-01-15,10.44809,14.99839
2012-01-16,10.70786,16.68995
2012-01-17,13.11753,NA
2012-01-18,13.03222,22.96663
2012-01-19,10.94608,14.40437
2012-01-20,11.02549,13.59406
2012-01-21,10.85664,13.0032
2012-01-22,11.0491,15.46049
2012-01-23,13.32298,21.49504
2012-01-24,23.01715,51.99397
2012-01-25,17.7258,26.04076
2012-01-26,16.29234,21.18823
2012-01-27,57.64367,174.3501
2012-01-28,50.98292,72.03947
2012-01-29,37.66083,56.97174
2012-01-30,29.93944,59.93356
2012-01-31,24.48101,66.50146
2012-02-01,22.40816,93.58942
2012-02-02,20.58298,100.184
2012-02-03,17.86601,89.55159
2012-02-04,16.96922,87.43118
2012-02-05,15.45871,79.18853
2012-02-06,14.26819,75.35297
2012-02-07,13.65065,71.2429
2012-02-08,12.60212,69.59455
2012-02-09,12.11092,67.37678
2012-02-10,11.89542,66.88364
2012-02-11,11.71565,66.69275
2012-02-12,10.59657,75.40385
2012-02-13,10.51067,84.61924
2012-02-14,10.67893,83.1834
2012-02-15,10.37016,82.94134
2012-02-16,9.813718,84.16649
2012-02-17,9.97637,83.72573
2012-02-18,9.594979,84.338
2012-02-19,9.538007,85.15926
2012-02-20,9.149827,87.98082
2012-02-21,8.786739,89.95503
2012-02-22,8.807993,91.0325
2012-02-23,8.975072,96.06286
2012-02-24,9.104958,96.29018
2012-02-25,9.416978,95.73729
2012-02-26,8.700542,97.99211
2012-02-27,8.629696,102.8399
2012-02-28,8.554716,105.8581
2012-02-29,8.656263,105.6259
2012-03-01,9.227168,110.5414
2012-03-02,8.676336,114.7418
2012-03-03,10.8159,121.5539
2012-03-04,11.19109,122.7917
2012-03-05,9.628927,118.8897
2012-03-06,9.110271,122.9205
2012-03-07,9.626809,130.6034
2012-03-08,14.507,160.9186
2012-03-09,23.17242,455.3987
2012-03-10,17.20065,476.7438
2012-03-11,14.85504,NA
2012-03-12,14.25196,468.1042
2012-03-13,15.23289,484.498
2012-03-14,18.52164,499.4681
2012-03-15,16.99313,482.9036
2012-03-16,16.1899,466.1465
2012-03-17,15.98474,479.7579
2012-03-18,15.30226,468.8613
2012-03-19,14.80485,481.6453
2012-03-20,16.39565,410.7822
2012-03-21,15.36572,311.384
2012-03-22,14.33077,64.70781
2012-03-23,13.29996,87.38111
2012-03-24,12.23667,125.8007
2012-03-25,12.15667,137.1199
2012-03-26,11.82723,282.8555
2012-03-27,13.36283,NA
2012-03-28,13.54172,13.91215
2012-03-29,13.06351,13.74803
2012-03-30,12.45688,11.83382
2012-03-31,13.20284,13.73445
2012-04-01,13.41213,13.61934
2012-04-02,13.63087,14.44098
2012-04-03,12.62219,10.78128
2012-04-04,14.21299,29.00414
2012-04-05,22.92682,48.57563
2012-04-06,22.1537,17.75333
2012-04-07,22.02234,16.20993
